Datetime,Open,High,Low,Close,Volume
2026-07-30 14:05:00+00:00,58.70000076293945,58.72999954223633,58.334999084472656,58.41999816894531,575
2026-07-30 14:10:00+00:00,58.41999816894531,58.45500183105469,58.345001220703125,58.375,259
2026-07-30 14:15:00+00:00,58.36000061035156,58.43000030517578,58.25,58.279998779296875,323
2026-07-30 14:20:00+00:00,58.275001525878906,58.470001220703125,58.220001220703125,58.27000045776367,366
2026-07-30 14:25:00+00:00,58.27000045776367,58.3650016784668,58.150001525878906,58.3650016784668,226
2026-07-30 14:30:00+00:00,58.35499954223633,58.48500061035156,58.32500076293945,58.45500183105469,193
2026-07-30 14:35:00+00:00,58.42499923706055,58.619998931884766,58.40999984741211,58.595001220703125,351
2026-07-30 14:40:00+00:00,58.63999938964844,58.70500183105469,58.59000015258789,58.65999984741211,253
2026-07-30 14:45:00+00:00,58.68000030517578,58.689998626708984,58.474998474121094,58.53499984741211,264
2026-07-30 14:50:00+00:00,58.5099983215332,58.55500030517578,58.41999816894531,58.494998931884766,104
2026-07-30 14:55:00+00:00,58.459999084472656,58.59000015258789,58.41999816894531,58.59000015258789,126
2026-07-30 15:00:00+00:00,58.56999969482422,58.619998931884766,58.52000045776367,58.584999084472656,138
2026-07-30 15:05:00+00:00,58.57500076293945,58.59000015258789,58.43000030517578,58.5099983215332,144
2026-07-30 15:10:00+00:00,58.470001220703125,58.470001220703125,58.310001373291016,58.34000015258789,215
2026-07-30 15:15:00+00:00,58.34000015258789,58.720001220703125,58.32500076293945,58.69499969482422,300
2026-07-30 15:20:00+00:00,58.70000076293945,58.779998779296875,58.60499954223633,58.61000061035156,244
2026-07-30 15:25:00+00:00,58.63999938964844,58.685001373291016,58.57500076293945,58.64500045776367,91
2026-07-30 15:30:00+00:00,58.625,58.73500061035156,58.560001373291016,58.71500015258789,103
2026-07-30 15:35:00+00:00,58.73500061035156,58.7400016784668,58.63999938964844,58.66999816894531,128
2026-07-30 15:40:00+00:00,58.685001373291016,58.834999084472656,58.685001373291016,58.79999923706055,236
2026-07-30 15:45:00+00:00,58.80500030517578,58.869998931884766,58.755001068115234,58.80500030517578,202
2026-07-30 15:50:00+00:00,58.82500076293945,58.83000183105469,58.77000045776367,58.81999969482422,140
2026-07-30 15:55:00+00:00,58.82500076293945,58.900001525878906,58.82500076293945,58.845001220703125,252
2026-07-30 16:00:00+00:00,58.845001220703125,59.165000915527344,58.845001220703125,59.165000915527344,654
2026-07-30 16:05:00+00:00,59.150001525878906,59.150001525878906,58.994998931884766,58.994998931884766,218
2026-07-30 16:10:00+00:00,59.0,59.119998931884766,58.95000076293945,59.07500076293945,154
2026-07-30 16:15:00+00:00,59.07500076293945,59.17499923706055,59.03499984741211,59.125,187
2026-07-30 16:20:00+00:00,59.11000061035156,59.20000076293945,59.05500030517578,59.189998626708984,265
2026-07-30 16:25:00+00:00,59.18000030517578,59.18000030517578,59.07500076293945,59.095001220703125,101
2026-07-30 16:30:00+00:00,59.099998474121094,59.11000061035156,59.025001525878906,59.025001525878906,87
2026-07-30 16:35:00+00:00,59.040000915527344,59.08000183105469,58.959999084472656,58.959999084472656,143
2026-07-30 16:40:00+00:00,58.97999954223633,59.025001525878906,58.880001068115234,58.880001068115234,217
2026-07-30 16:45:00+00:00,58.88999938964844,58.904998779296875,58.83000183105469,58.8849983215332,127
2026-07-30 16:50:00+00:00,58.900001525878906,58.900001525878906,58.81999969482422,58.845001220703125,82
2026-07-30 16:55:00+00:00,58.834999084472656,58.959999084472656,58.834999084472656,58.959999084472656,97
2026-07-30 17:00:00+00:00,58.95500183105469,58.974998474121094,58.8849983215332,58.900001525878906,133
2026-07-30 17:05:00+00:00,58.88999938964844,58.91999816894531,58.845001220703125,58.86000061035156,95
2026-07-30 17:10:00+00:00,58.845001220703125,58.900001525878906,58.810001373291016,58.82500076293945,321
2026-07-30 17:15:00+00:00,58.83000183105469,58.904998779296875,58.775001525878906,58.900001525878906,276
2026-07-30 17:20:00+00:00,58.904998779296875,59.05500030517578,58.900001525878906,59.040000915527344,962
2026-07-30 17:25:00+00:00,59.04499816894531,59.04499816894531,58.8849983215332,58.91999816894531,311
2026-07-30 17:30:00+00:00,58.904998779296875,58.939998626708984,58.8849983215332,58.89500045776367,65
2026-07-30 17:35:00+00:00,58.900001525878906,59.11000061035156,58.880001068115234,59.0,380
2026-07-30 17:40:00+00:00,59.060001373291016,59.08000183105469,59.0,59.08000183105469,58
2026-07-30 17:45:00+00:00,59.08000183105469,59.099998474121094,59.0,59.0,65
2026-07-30 17:50:00+00:00,59.005001068115234,59.025001525878906,58.97999954223633,58.98500061035156,41
2026-07-30 17:55:00+00:00,58.974998474121094,59.02000045776367,58.95500183105469,59.0,40
2026-07-30 18:00:00+00:00,59.0099983215332,59.07500076293945,59.0099983215332,59.03499984741211,52
2026-07-30 18:05:00+00:00,59.04999923706055,59.119998931884766,59.01499938964844,59.099998474121094,108
2026-07-30 18:10:00+00:00,59.084999084472656,59.16999816894531,59.06999969482422,59.154998779296875,153
2026-07-30 18:15:00+00:00,59.15999984741211,59.15999984741211,59.095001220703125,59.095001220703125,24
2026-07-30 18:20:00+00:00,59.11000061035156,59.1349983215332,59.064998626708984,59.06999969482422,44
2026-07-30 18:25:00+00:00,59.064998626708984,59.13999938964844,59.040000915527344,59.130001068115234,85
2026-07-30 18:30:00+00:00,59.1150016784668,59.22999954223633,59.095001220703125,59.21500015258789,54
2026-07-30 18:35:00+00:00,59.20000076293945,59.20000076293945,59.1349983215332,59.14500045776367,36
2026-07-30 18:40:00+00:00,59.11000061035156,59.154998779296875,59.095001220703125,59.154998779296875,53
2026-07-30 18:45:00+00:00,59.15999984741211,59.15999984741211,59.05500030517578,59.05500030517578,52
2026-07-30 18:50:00+00:00,59.084999084472656,59.1150016784668,59.060001373291016,59.07500076293945,48
2026-07-30 18:55:00+00:00,59.084999084472656,59.10499954223633,59.06999969482422,59.084999084472656,19
2026-07-30 19:00:00+00:00,59.084999084472656,59.220001220703125,59.06999969482422,59.220001220703125,103
2026-07-30 19:05:00+00:00,59.209999084472656,59.255001068115234,59.19499969482422,59.25,109
2026-07-30 19:10:00+00:00,59.2599983215332,59.32500076293945,59.22999954223633,59.290000915527344,116
2026-07-30 19:15:00+00:00,59.279998779296875,59.494998931884766,59.2400016784668,59.415000915527344,213
2026-07-30 19:20:00+00:00,59.380001068115234,59.435001373291016,59.369998931884766,59.41999816894531,62
2026-07-30 19:25:00+00:00,59.41999816894531,59.47999954223633,59.415000915527344,59.435001373291016,84
2026-07-30 19:30:00+00:00,59.42499923706055,59.5,59.400001525878906,59.48500061035156,73
2026-07-30 19:35:00+00:00,59.48500061035156,59.5,59.345001220703125,59.3849983215332,90
2026-07-30 19:40:00+00:00,59.38999938964844,59.44499969482422,59.38999938964844,59.415000915527344,111
2026-07-30 19:45:00+00:00,59.43000030517578,59.45000076293945,59.40999984741211,59.435001373291016,39
2026-07-30 19:50:00+00:00,59.435001373291016,59.439998626708984,59.40999984741211,59.43000030517578,57
2026-07-30 19:55:00+00:00,59.41999816894531,59.474998474121094,59.40999984741211,59.45000076293945,137
2026-07-30 20:00:00+00:00,59.44499969482422,59.56999969482422,59.415000915527344,59.54499816894531,522
2026-07-30 20:05:00+00:00,59.540000915527344,59.540000915527344,59.5,59.5,88
2026-07-30 20:10:00+00:00,59.505001068115234,59.540000915527344,59.46500015258789,59.4900016784668,43
2026-07-30 20:15:00+00:00,59.4900016784668,59.53499984741211,59.45500183105469,59.48500061035156,95
2026-07-30 20:20:00+00:00,59.494998931884766,59.5,59.439998626708984,59.45000076293945,82
2026-07-30 20:25:00+00:00,59.45500183105469,59.474998474121094,59.400001525878906,59.415000915527344,29
2026-07-30 20:30:00+00:00,59.43000030517578,59.43000030517578,59.32500076293945,59.375,172
2026-07-30 20:35:00+00:00,59.38999938964844,59.38999938964844,59.314998626708984,59.314998626708984,39
2026-07-30 20:40:00+00:00,59.33000183105469,59.345001220703125,59.25,59.25,42
2026-07-30 20:45:00+00:00,59.2599983215332,59.28499984741211,59.185001373291016,59.185001373291016,49
2026-07-30 20:50:00+00:00,59.185001373291016,59.224998474121094,59.150001525878906,59.17499923706055,62
2026-07-30 20:55:00+00:00,59.185001373291016,59.26499938964844,59.16999816894531,59.26499938964844,55
2026-07-30 22:00:00+00:00,59.2599983215332,59.380001068115234,59.25,59.27000045776367,0
2026-07-30 22:05:00+00:00,59.25,59.310001373291016,59.25,59.279998779296875,17
2026-07-30 22:10:00+00:00,59.28499984741211,59.32500076293945,59.28499984741211,59.310001373291016,9
2026-07-30 22:15:00+00:00,59.33000183105469,59.34000015258789,59.310001373291016,59.33000183105469,9
2026-07-30 22:20:00+00:00,59.31999969482422,59.31999969482422,59.27000045776367,59.28499984741211,12
2026-07-30 22:25:00+00:00,59.290000915527344,59.29499816894531,59.279998779296875,59.279998779296875,3
2026-07-30 22:30:00+00:00,59.30500030517578,59.32500076293945,59.26499938964844,59.26499938964844,24
2026-07-30 22:35:00+00:00,59.30500030517578,59.31999969482422,59.28499984741211,59.31999969482422,9
2026-07-30 22:40:00+00:00,59.310001373291016,59.32500076293945,59.29499816894531,59.32500076293945,26
2026-07-30 22:45:00+00:00,59.334999084472656,59.334999084472656,59.32500076293945,59.32500076293945,3
2026-07-30 22:50:00+00:00,59.310001373291016,59.310001373291016,59.30500030517578,59.30500030517578,2
2026-07-30 22:55:00+00:00,59.31999969482422,59.31999969482422,59.29999923706055,59.29999923706055,4
2026-07-30 23:00:00+00:00,59.29999923706055,59.345001220703125,59.29999923706055,59.34000015258789,15
2026-07-30 23:05:00+00:00,59.334999084472656,59.36000061035156,59.30500030517578,59.32500076293945,13
2026-07-30 23:10:00+00:00,59.31999969482422,59.31999969482422,59.23500061035156,59.23500061035156,9
2026-07-30 23:15:00+00:00,59.22999954223633,59.25,59.209999084472656,59.2400016784668,18
2026-07-30 23:20:00+00:00,59.22999954223633,59.29499816894531,59.22999954223633,59.29499816894531,4
2026-07-30 23:25:00+00:00,59.279998779296875,59.28499984741211,59.255001068115234,59.26499938964844,5
2026-07-30 23:30:00+00:00,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344,1
2026-07-30 23:40:00+00:00,59.334999084472656,59.36000061035156,59.33000183105469,59.33000183105469,15
2026-07-30 23:45:00+00:00,59.369998931884766,59.404998779296875,59.36000061035156,59.3650016784668,18
2026-07-30 23:50:00+00:00,59.33000183105469,59.38999938964844,59.33000183105469,59.34000015258789,11
2026-07-30 23:55:00+00:00,59.334999084472656,59.35499954223633,59.31999969482422,59.31999969482422,8
2026-07-31 00:00:00+00:00,59.334999084472656,59.349998474121094,59.244998931884766,59.34000015258789,17
2026-07-31 00:05:00+00:00,59.349998474121094,59.349998474121094,59.29499816894531,59.349998474121094,15
2026-07-31 00:10:00+00:00,59.345001220703125,59.3849983215332,59.334999084472656,59.345001220703125,27
2026-07-31 00:15:00+00:00,59.36000061035156,59.36000061035156,59.30500030517578,59.334999084472656,7
2026-07-31 00:20:00+00:00,59.29999923706055,59.34000015258789,59.25,59.32500076293945,10
2026-07-31 00:25:00+00:00,59.31999969482422,59.31999969482422,59.21500015258789,59.220001220703125,27
2026-07-31 00:30:00+00:00,59.23500061035156,59.26499938964844,59.16999816894531,59.16999816894531,37
2026-07-31 00:35:00+00:00,59.15999984741211,59.17499923706055,59.10499954223633,59.10499954223633,29
2026-07-31 00:40:00+00:00,59.099998474121094,59.150001525878906,59.08000183105469,59.1349983215332,31
2026-07-31 00:45:00+00:00,59.150001525878906,59.150001525878906,59.03499984741211,59.099998474121094,35
2026-07-31 00:50:00+00:00,59.09000015258789,59.125,59.029998779296875,59.029998779296875,76
2026-07-31 00:55:00+00:00,59.04999923706055,59.130001068115234,59.040000915527344,59.130001068115234,42
2026-07-31 01:00:00+00:00,59.095001220703125,59.380001068115234,59.09000015258789,59.28499984741211,186
2026-07-31 01:05:00+00:00,59.2599983215332,59.34000015258789,59.185001373291016,59.27000045776367,42
2026-07-31 01:10:00+00:00,59.244998931884766,59.244998931884766,58.994998931884766,59.0,85
2026-07-31 01:15:00+00:00,59.005001068115234,59.03499984741211,58.939998626708984,59.025001525878906,107
2026-07-31 01:20:00+00:00,59.040000915527344,59.040000915527344,58.92499923706055,59.0,22
2026-07-31 01:25:00+00:00,58.970001220703125,59.05500030517578,58.95500183105469,59.02000045776367,39
2026-07-31 01:30:00+00:00,59.0099983215332,59.025001525878906,58.8849983215332,58.904998779296875,67
2026-07-31 01:35:00+00:00,58.91999816894531,58.92499923706055,58.86000061035156,58.875,27
2026-07-31 01:40:00+00:00,58.900001525878906,58.90999984741211,58.875,58.880001068115234,16
2026-07-31 01:45:00+00:00,58.869998931884766,58.97999954223633,58.869998931884766,58.90999984741211,27
2026-07-31 01:50:00+00:00,58.904998779296875,58.96500015258789,58.900001525878906,58.95500183105469,26
2026-07-31 01:55:00+00:00,58.97999954223633,59.03499984741211,58.93000030517578,58.93000030517578,65
2026-07-31 02:00:00+00:00,58.93000030517578,58.97999954223633,58.869998931884766,58.93000030517578,89
2026-07-31 02:05:00+00:00,58.970001220703125,59.040000915527344,58.970001220703125,59.040000915527344,23
2026-07-31 02:10:00+00:00,59.025001525878906,59.09000015258789,58.97999954223633,58.97999954223633,47
2026-07-31 02:15:00+00:00,58.970001220703125,58.970001220703125,58.83000183105469,58.849998474121094,45
2026-07-31 02:20:00+00:00,58.8849983215332,58.900001525878906,58.84000015258789,58.84000015258789,24
2026-07-31 02:25:00+00:00,58.849998474121094,58.86000061035156,58.845001220703125,58.86000061035156,25
2026-07-31 02:30:00+00:00,58.84000015258789,58.95500183105469,58.81999969482422,58.95500183105469,62
2026-07-31 02:35:00+00:00,58.869998931884766,58.8849983215332,58.81999969482422,58.85499954223633,102
2026-07-31 02:40:00+00:00,58.86000061035156,58.88999938964844,58.75,58.77000045776367,95
2026-07-31 02:45:00+00:00,58.76499938964844,58.790000915527344,58.70000076293945,58.75,124
2026-07-31 02:50:00+00:00,58.73500061035156,58.76499938964844,58.66999816894531,58.755001068115234,76
2026-07-31 02:55:00+00:00,58.77000045776367,58.775001525878906,58.72999954223633,58.7400016784668,44
2026-07-31 03:00:00+00:00,58.73500061035156,58.7400016784668,58.619998931884766,58.619998931884766,47
2026-07-31 03:05:00+00:00,58.630001068115234,58.67499923706055,58.599998474121094,58.61000061035156,73
2026-07-31 03:10:00+00:00,58.599998474121094,58.650001525878906,58.560001373291016,58.595001220703125,113
2026-07-31 03:15:00+00:00,58.625,58.6349983215332,58.540000915527344,58.58000183105469,56
2026-07-31 03:20:00+00:00,58.584999084472656,58.599998474121094,58.53499984741211,58.564998626708984,20
2026-07-31 03:25:00+00:00,58.584999084472656,58.64500045776367,58.58000183105469,58.625,10
2026-07-31 03:30:00+00:00,58.630001068115234,58.67499923706055,58.619998931884766,58.654998779296875,38
2026-07-31 03:35:00+00:00,58.66999816894531,58.69499969482422,58.654998779296875,58.69499969482422,7
2026-07-31 03:40:00+00:00,58.67499923706055,58.689998626708984,58.654998779296875,58.654998779296875,14
2026-07-31 03:45:00+00:00,58.66999816894531,58.689998626708984,58.630001068115234,58.630001068115234,21
2026-07-31 03:50:00+00:00,58.619998931884766,58.630001068115234,58.595001220703125,58.60499954223633,14
2026-07-31 03:55:00+00:00,58.59000015258789,58.6150016784668,58.584999084472656,58.6150016784668,5
2026-07-31 04:00:00+00:00,58.599998474121094,58.6150016784668,58.584999084472656,58.61000061035156,17
2026-07-31 04:05:00+00:00,58.630001068115234,58.685001373291016,58.630001068115234,58.685001373291016,18
2026-07-31 04:10:00+00:00,58.66999816894531,58.69499969482422,58.665000915527344,58.685001373291016,24
2026-07-31 04:15:00+00:00,58.689998626708984,58.70000076293945,58.66999816894531,58.70000076293945,20
2026-07-31 04:20:00+00:00,58.70000076293945,58.7400016784668,58.685001373291016,58.7400016784668,48
2026-07-31 04:25:00+00:00,58.7400016784668,58.7599983215332,58.71500015258789,58.755001068115234,34
2026-07-31 04:30:00+00:00,58.744998931884766,58.78499984741211,58.744998931884766,58.7599983215332,14
2026-07-31 04:35:00+00:00,58.76499938964844,58.79999923706055,58.76499938964844,58.79999923706055,21
2026-07-31 04:40:00+00:00,58.80500030517578,58.84000015258789,58.79499816894531,58.810001373291016,66
2026-07-31 04:45:00+00:00,58.810001373291016,58.81999969482422,58.77000045776367,58.77000045776367,11
2026-07-31 04:50:00+00:00,58.75,58.849998474121094,58.744998931884766,58.849998474121094,28
2026-07-31 04:55:00+00:00,58.849998474121094,58.875,58.84000015258789,58.875,35
2026-07-31 05:00:00+00:00,58.880001068115234,58.95000076293945,58.880001068115234,58.95000076293945,40
2026-07-31 05:05:00+00:00,58.95500183105469,58.9900016784668,58.93000030517578,58.93000030517578,34
2026-07-31 05:10:00+00:00,58.939998626708984,58.939998626708984,58.8650016784668,58.880001068115234,31
2026-07-31 05:15:00+00:00,58.8650016784668,58.88999938964844,58.845001220703125,58.845001220703125,42
2026-07-31 05:20:00+00:00,58.84000015258789,58.90999984741211,58.82500076293945,58.89500045776367,21
2026-07-31 05:25:00+00:00,58.86000061035156,58.875,58.834999084472656,58.85499954223633,11
